player_id,player_display_name,position,season,games,room40_pts,pts_per_game,age,draft_number,years_exp,lag1_targets,lag1_receptions,lag1_rec_yards,lag1_air_yards,lag1_rush_attempts,lag1_target_share,lag1_air_yards_share,lag1_games_with_snaps,lag1_snap_share_avg,lag1_room40_pts,lag1_pts_per_game,lag1_games,team_changed,new_oc,coach_proe_signature,coach_pace_signature,coach_rz_signature,coach_n_prior_seasons,scheme_uncertainty_flag,combined_index,team_changed_x_target_share
00-0027685,Emmanuel Sanders,WR,2021,14,131.7,9.40714285714286,34.4613278576318,82,11,94,69,777,807,1,0.242863680837956,0.294966352019748,16,0.613125,164.8,11.7714285714286,14,TRUE,0,1.6002689201484088,62.7547023148179,0.5516260061675191,3,FALSE,0,0.242863680837956
00-0027688,Colt McCoy,QB,2019,1,5.28,5.28,32.9883641341547,85,9,0,0,0,0,10,0,0,3,0.536666666666667,30.18,10.06,3,FALSE,0,-3.66217017397005,59.75,0.556603773584906,1,FALSE,45.25257802848533,0
00-0027688,Colt McCoy,QB,2020,4,19.2,4.8,33.990417522245,85,10,0,0,0,0,2,0,0,1,1,5.28,5.28,1,TRUE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,27.14048269375304,0
00-0027688,Colt McCoy,QB,2021,7,42.3,6.04285714285714,34.9897330595483,85,11,0,0,0,0,9,0,0,4,0.6175,19.2,4.8,4,TRUE,0,0.8673730317946872,64.20348050458715,0.5632598072358128,4,FALSE,19.469285405425307,0
00-0027688,Colt McCoy,QB,2022,4,35.8,8.95,35.9890485968515,85,12,0,0,0,0,22,0,0,8,0.36875,42.3,6.04285714285714,7,FALSE,0,2.1048884742145724,64.66575143138203,0.5689299557692652,6,FALSE,15.491385476202398,0
00-0027691,Andre Roberts,WR,2019,13,5.7,0.438461538461538,31.6440793976728,88,9,18,10,79,153,2,0.118936988936989,0.0954423065315298,13,0.242307692307692,23.9,1.49375,16,TRUE,0,-5.4886656210703,62.375,0.495652173913044,1,FALSE,0,0.118936988936989
00-0027691,Andre Roberts,WR,2020,15,3.1,0.206666666666667,32.6461327857632,88,10,7,3,20,109,1,0.0659751630483338,0.0913567563688294,12,0.1425,5.7,0.438461538461538,13,FALSE,0,-2.5026045642574752,62.974983015342815,0.5184767480822224,2,FALSE,0,0
00-0027691,Andre Roberts,WR,2021,16,2.4,0.15,33.6454483230664,88,11,5,4,34,48,1,0.0450804093567252,0.0467758300186195,9,0.102222222222222,3.1,0.206666666666667,15,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,0,0.0450804093567252
00-0027691,Andre Roberts,WR,2022,3,0,0,34.6447638603696,88,12,0,0,0,0,3,0,0,4,0.02,2.4,0.15,16,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,0,0
00-0027696,Jimmy Graham,TE,2019,16,100.7,6.29375,32.7693360711841,95,9,89,55,636,847,0,0.164952599586713,0.179183858679633,16,0.731875,130.6,8.1625,16,FALSE,1,-3.73727848646601,62.4375,0.592592592592593,1,FALSE,7.103277265737504,0
00-0027696,Jimmy Graham,TE,2020,16,143.6,8.975,33.7713894592745,95,10,69,45,555,619,0,0.140520896948127,0.135873593041157,18,0.553888888888889,100.7,6.29375,16,TRUE,1,0.935528214695384,58.0625,0.621848739495798,1,FALSE,0,0.140520896948127
00-0027696,Jimmy Graham,TE,2021,11,50.7,4.60909090909091,34.7707049965777,95,11,78,52,481,540,0,0.149997274624808,0.113196483599925,17,0.575882352941177,143.6,8.975,16,FALSE,0,-0.43053437265560734,61.001407270225165,0.6069410342534227,2,FALSE,0,0
00-0027793,Antonio Brown,WR,2019,1,16.1,16.1,31.1430527036277,NA,9,168,104,1297,1891,0,0.289022878351778,0.397010613890345,15,0.950666666666667,323.7,21.58,15,TRUE,0,1.26776800670369,67.6842105263158,0.49321266968325805,1,FALSE,5.8228665329595835,0.289022878351778
00-0027793,Antonio Brown,WR,2020,8,117.1,14.6375,32.145106091718,195,10,8,4,56,92,1,0.285714285714286,0.348484848484849,1,0.34,16.1,16.1,1,TRUE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,0,0.285714285714286
00-0027793,Antonio Brown,WR,2021,7,121.1,17.3,33.1444216290212,195,11,74,53,564,674,3,0.229744482411501,0.215202752885764,10,0.586,117.1,14.6375,8,FALSE,0,0.8673730317946872,64.20348050458715,0.5632598072358128,4,FALSE,0,0
00-0027874,Demaryius Thomas,WR,2019,11,85.3,7.75454545454546,31.6851471594798,22,9,56,36,402,584,0,0.229264156895736,0.252571767622772,8,0.74875,156.7,10.4466666666667,15,TRUE,1,-2.25445855388325,54.0625,0.6052631578947371,1,FALSE,0,0.229264156895736
00-0027891,Golden Tate,WR,2019,11,152.2,13.8363636363636,31.0800821355236,60,9,57,37,342,462,1,0.186374125564571,0.216250369622796,10,0.48,182.9,12.1933333333333,15,TRUE,0,-0.11700487545225,61.125,0.565217391304348,1,FALSE,5.8228665329595835,0.186374125564571
00-0027891,Golden Tate,WR,2020,12,86.52,7.21,32.082135523614,60,10,85,49,676,817,1,0.230961663723324,0.25784367138411,11,0.861818181818182,152.2,13.8363636363636,11,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,0,0
00-0027939,Cam Newton,QB,2019,2,17.68,8.84,30.3080082135524,NA,8,0,0,0,0,101,0,0,14,0.99,295.6,21.1142857142857,14,FALSE,0,0.584780374251374,62.0625,0.509933774834437,1,FALSE,76.91939486134842,0
00-0027939,Cam Newton,QB,2020,15,270.98,18.0653333333333,31.3100616016427,1,9,0,0,0,0,5,0,0,2,1,17.68,8.84,2,TRUE,0,-0.3245495508298596,67.3079364552042,0.5267896779140432,2,FALSE,67.23057283030921,0
00-0027939,Cam Newton,QB,2021,7,91.36,13.0514285714286,32.3093771389459,1,10,2,2,35,17,137,0.0351851851851852,0.0469387755102041,15,0.927333333333333,270.98,18.0653333333333,15,TRUE,0,1.97446778834423,61.25,0.5,1,FALSE,56.715950770053986,0.0351851851851852
00-0027942,A.J. Green,WR,2021,16,156.8,9.8,33.0869267624914,4,10,104,47,523,1427,0,0.212861803659108,0.342582649025328,16,0.769375,111.3,6.95625,16,TRUE,0,0.8673730317946872,64.20348050458715,0.5632598072358128,4,FALSE,0,0.212861803659108
00-0027942,A.J. Green,WR,2022,13,61.6,4.73846153846154,34.0862422997947,4,11,95,54,848,1173,0,0.181688792809506,0.275577708891312,17,0.803529411764706,156.8,9.8,16,FALSE,0,2.1048884742145724,64.66575143138203,0.5689299557692652,6,FALSE,0,0
00-0027944,Julio Jones,WR,2019,15,274.1,18.2733333333333,30.5598904859685,6,8,170,113,1677,2377,2,0.300745537623475,0.471349464941352,16,0.76625,325.9,20.36875,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,5.8228665329595835,0
00-0027944,Julio Jones,WR,2020,9,146.1,16.2333333333333,31.5619438740589,6,9,157,99,1394,1955,2,0.28595670349375,0.428306893764043,15,0.758666666666667,274.1,18.2733333333333,15,FALSE,0,2.02935244854015,67.5625,0.645962732919255,1,FALSE,0,0
00-0027944,Julio Jones,WR,2021,10,80.4,8.04,32.5612594113621,6,10,68,51,771,764,0,0.233901726786675,0.291686127469565,9,0.712222222222222,146.1,16.2333333333333,9,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,0,0.233901726786675
00-0027944,Julio Jones,WR,2022,10,70.4,7.04,33.5605749486653,6,11,55,37,496,634,0,0.205488862988863,0.277636781145781,11,0.6,80.4,8.04,10,TRUE,0,2.1048884742145724,64.66575143138203,0.5689299557692652,6,FALSE,0,0.205488862988863
00-0027944,Julio Jones,WR,2023,8,36.4,4.55,34.5598904859685,6,12,54,31,373,675,5,0.132920248417928,0.21951956122298,11,0.48,70.4,7.04,10,TRUE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,0,0.132920248417928
00-0027948,Blaine Gabbert,QB,2021,6,1.98,0.33,31.8795345653662,10,10,0,0,0,0,9,0,0,4,0.165,15.32,3.83,4,FALSE,0,0.8673730317946872,64.20348050458715,0.5632598072358128,4,FALSE,56.715950770053986,0
00-0027948,Blaine Gabbert,QB,2022,1,5.16,5.16,32.878850102669396,10,11,0,0,0,0,9,0,0,6,0.105,1.98,0.33,6,FALSE,0,2.1048884742145724,64.66575143138203,0.5689299557692652,6,FALSE,45.25257802848533,0
00-0027948,Blaine Gabbert,QB,2023,2,8.9,4.45,33.8781656399726,10,12,0,0,0,0,0,0,0,1,0.25,5.16,5.16,1,TRUE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,27.14048269375304,0
00-0027966,Mark Ingram,RB,2019,15,242.5,16.1666666666667,29.6947296372348,28,8,31,25,185,15,156,0.0872219244884461,-0.00355314370464767,14,0.445,142.5,11.875,12,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,7.711988601272322,0.0872219244884461
00-0027966,Mark Ingram,RB,2020,10,52.9,5.29,30.6967830253251,28,9,31,27,256,48,208,0.0913761946976373,0.0141967414690324,16,0.47375,242.5,16.1666666666667,15,FALSE,0,-9.28535716243663,66.3529411764706,0.451086956521739,1,FALSE,0,0
00-0027966,Mark Ingram,RB,2021,14,108.6,7.75714285714286,31.6960985626283,28,10,8,6,50,12,72,0.0810362792459979,0.0275833545023202,11,0.233636363636364,52.9,5.29,10,TRUE,0,4.252459109954118,61.09923889156884,0.6506994693680657,2,FALSE,0,0.0810362792459979
00-0027966,Mark Ingram,RB,2022,10,50.1,5.01,32.6954140999316,28,11,9,7,24,19,92,0.0666297576378221,0.0140958717329247,7,0.37,108.6,7.75714285714286,14,TRUE,0,-1.0017622280411616,62.17367515588611,0.5342540590250734,4,FALSE,0,0.0666297576378221
00-0027973,Andy Dalton,QB,2019,13,217.66,16.7430769230769,31.8412046543463,35,8,0,0,0,0,16,0,0,11,0.919090909090909,185.54,16.8672727272727,11,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,56.715950770053986,0
00-0027973,Andy Dalton,QB,2020,11,144.9,13.1727272727273,32.8432580424367,35,9,1,1,-4,-8,32,0.0208333333333333,-0.0186480186480186,13,1,217.66,16.7430769230769,13,TRUE,0,-2.36529952786075,66.125,0.493055555555556,1,FALSE,45.25257802848533,0.0208333333333333
00-0027973,Andy Dalton,QB,2021,8,93.2,11.65,33.8425735797399,35,10,1,1,-3,-7,28,0.032258064516129,-0.0339805825242718,11,0.828181818181818,144.9,13.1727272727273,11,TRUE,0,-0.43053437265560734,61.001407270225165,0.6069410342534227,2,FALSE,27.14048269375304,0.032258064516129
00-0027973,Andy Dalton,QB,2022,14,183.24,13.0885714285714,34.8418891170431,35,11,0,0,0,0,16,0,0,8,0.725,93.2,11.65,8,TRUE,0,-1.0017622280411616,62.17367515588611,0.5342540590250734,4,FALSE,19.469285405425307,0
00-0027973,Andy Dalton,QB,2023,2,23.64,11.82,35.8412046543463,35,12,0,0,0,0,30,0,0,14,0.858571428571429,183.24,13.0885714285714,14,TRUE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,15.491385476202398,0
00-0027973,Andy Dalton,QB,2024,6,64.96,10.8266666666667,36.8432580424367,35,13,0,0,0,0,3,0,0,3,0.343333333333333,23.64,11.82,2,FALSE,1,-0.93537900248378,60.73684210526321,0.633093525179856,1,FALSE,9.106872268882348,0
00-0027973,Andy Dalton,QB,2025,4,10.52,2.63,37.8425735797399,35,14,0,0,0,0,11,0,0,6,0.81,64.96,10.8266666666667,6,FALSE,0,-0.9174934729566496,59.42308282674996,0.6249431195491183,2,FALSE,0,0
00-0027981,Kyle Rudolph,TE,2019,15,113.7,7.58,29.8097193702943,43,8,82,64,634,521,0,0.160685926383633,0.126952527295478,16,0.883125,151.4,9.4625,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,36.46942571926204,0
00-0027981,Kyle Rudolph,TE,2020,12,65.4,5.45,30.8117727583847,43,9,58,45,402,373,0,0.143878393462702,0.126558162263334,18,0.771111111111111,113.7,7.58,15,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,20.501499721059933,0
00-0027981,Kyle Rudolph,TE,2021,15,59.7,3.98,31.8110882956879,43,10,37,28,334,261,0,0.131860532493615,0.0919540618842079,12,0.720833333333333,65.4,5.45,12,TRUE,0,-1.58459729902941,59.125,0.608,1,FALSE,10.93928087016864,0.131860532493615
00-0027981,Kyle Rudolph,TE,2022,5,11.8,2.36,32.8104038329911,43,11,39,26,257,240,0,0.124908638914151,0.0828367239966701,16,0.48125,59.7,3.98,15,TRUE,0,2.1048884742145724,64.66575143138203,0.5689299557692652,6,FALSE,7.103277265737504,0.124908638914151
00-0027985,Lance Kendricks,TE,2019,4,8,2,31.5865845311431,47,8,25,19,170,141,0,0.063473697821915,0.0370681936280207,16,0.301875,42,3,14,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,10.93928087016864,0.063473697821915
00-0028002,Randall Cobb,WR,2019,15,154.9,10.3266666666667,29.0266940451745,64,8,61,38,383,522,0,0.191847439408576,0.17873283155207,9,0.771111111111111,86.3,9.58888888888889,9,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,37.932505764701475,0.191847439408576
00-0028002,Randall Cobb,WR,2020,10,100.1,10.01,30.0287474332649,64,9,83,55,828,824,3,0.169112888563842,0.163107623850883,15,0.691333333333333,154.9,10.3266666666667,15,TRUE,0,1.45406736998584,63.61111111111109,0.58,1,FALSE,22.163851430919827,0.169112888563842
00-0028002,Randall Cobb,WR,2021,11,93.6,8.50909090909091,31.0280629705681,64,10,48,38,441,323,0,0.16983506671826,0.154046322485094,10,0.606,100.1,10.01,10,TRUE,0,1.2448117567873749,61.772867804759954,0.5868189323739391,3,FALSE,5.8228665329595835,0.16983506671826
00-0028002,Randall Cobb,WR,2022,13,81.7,6.28461538461538,32.0273785078713,64,11,40,28,375,311,1,0.120978165846821,0.110510812949509,13,0.477692307692308,93.6,8.50909090909091,11,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,0,0
00-0028002,Randall Cobb,WR,2023,9,16.9,1.87777777777778,33.0266940451745,64,12,50,34,417,475,0,0.174430817306978,0.218510639881599,13,0.446923076923077,81.7,6.28461538461538,13,TRUE,1,1.7472426029804171,61.63220683305003,0.5940290152635698,4,FALSE,0,0.174430817306978
00-0028042,Luke Stocker,TE,2019,12,13.3,1.10833333333333,31.1238877481177,104,8,21,15,165,163,1,0.0750601303557156,0.0845378315932775,16,0.489375,43.5,3.625,12,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,20.501499721059933,0.0750601303557156
00-0028042,Luke Stocker,TE,2020,11,13.3,1.20909090909091,32.1259411362081,104,9,14,8,53,60,0,0.0515001864976902,0.0365526211596729,15,0.406666666666667,13.3,1.10833333333333,12,FALSE,0,2.02935244854015,67.5625,0.645962732919255,1,FALSE,10.93928087016864,0
00-0028042,Luke Stocker,TE,2021,6,3.2,0.533333333333333,33.1252566735113,104,10,11,7,63,21,0,0.0362184717419558,0.00763572443898351,16,0.450625,13.3,1.20909090909091,11,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,7.103277265737504,0.0362184717419558
00-0028063,Taiwan Jones,RB,2019,8,5.9,0.7375,31.0992470910335,125,8,2,0,0,30,0,0.0401515151515152,0.0488599348534202,2,0.02,0,0,5,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,0,0.0401515151515152
00-0028063,Taiwan Jones,RB,2020,8,0,0,32.1013004791239,125,9,3,3,57,-2,9,0.0304166666666667,-0.00335627136702405,3,0.0966666666666667,5.9,0.7375,8,TRUE,0,-2.5026045642574752,62.974983015342815,0.5184767480822224,2,FALSE,0,0.0304166666666667
00-0028063,Taiwan Jones,RB,2021,7,0,0,33.1006160164271,125,10,2,0,0,44,0,0.0242690058479532,0.0547734858731124,5,0.014,0,0,8,FALSE,0,1.6002689201484088,62.7547023148179,0.5516260061675191,3,FALSE,0,0
00-0028063,Taiwan Jones,RB,2022,7,-2,-0.285714285714286,34.0999315537303,125,11,0,0,0,0,0,0,0,1,0.01,0,0,7,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,0,0
00-0028064,Bilal Powell,RB,2019,12,33.2,2.76666666666667,30.8446269678303,126,8,18,11,110,89,80,0.147473493394435,0.0726955795943725,7,0.471428571428571,60.3,8.61428571428572,7,FALSE,1,-2.25445855388325,54.0625,0.6052631578947371,1,FALSE,0,0
00-0028087,Dion Lewis,RB,2019,15,66.3,4.42,28.9281314168378,149,8,67,59,400,-71,155,0.181777343945981,-0.0275806469499912,16,0.605625,160.7,10.04375,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,25.648912801362936,0
00-0028087,Dion Lewis,RB,2020,16,57.2,3.575,29.9301848049281,149,9,34,27,178,-21,56,0.125207897182861,-0.00358497789994629,19,0.337368421052632,66.3,4.42,15,TRUE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,7.711988601272322,0.125207897182861
00-0028097,Lee Smith,TE,2019,8,13.1,1.6375,31.7782340862423,159,8,11,10,73,20,0,0.0580330551921461,0.0119934605733017,NA,NA,35.3,3.92222222222222,9,TRUE,0,-5.4886656210703,62.375,0.495652173913044,1,FALSE,10.93928087016864,0.0580330551921461
00-0028097,Lee Smith,TE,2020,5,19.5,3.9,32.7802874743326,159,9,6,5,39,33,0,0.0326689921846038,0.0236017081445342,17,0.297058823529412,13.1,1.6375,8,FALSE,0,-2.5026045642574752,62.974983015342815,0.5184767480822224,2,FALSE,7.103277265737504,0
00-0028097,Lee Smith,TE,2021,10,21.5,2.15,33.7796030116359,159,10,6,4,35,22,0,0.0385871068436858,0.0160725534710341,13,0.215384615384615,19.5,3.9,5,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,0,0.0385871068436858
00-0028112,Charles Clay,TE,2019,15,47.7,3.18,30.5462012320329,174,8,36,21,184,290,0,0.134038658234247,0.102051204064406,13,0.598461538461538,37.4,3.4,11,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,20.501499721059933,0.134038658234247
00-0028114,Dwayne Harris,WR,2019,3,1.7,0.566666666666667,31.958932238193,NA,8,6,6,40,-7,2,0.0403023324075956,-0.00677625624667608,NA,NA,11.2,0.746666666666667,15,FALSE,0,1.12660532424442,61,0.5,1,FALSE,0,0
00-0028114,Dwayne Harris,WR,2020,3,-2,-0.666666666666667,32.9609856262834,176,9,1,1,7,0,0,0.0384615384615385,0,NA,NA,1.7,0.566666666666667,3,TRUE,1,0.935528214695384,58.0625,0.621848739495798,1,FALSE,0,0.0384615384615385
00-0028118,Tyrod Taylor,QB,2019,4,6.02,1.505,30.0780287474333,180,8,0,0,0,0,16,0,0,4,0.61,43.42,10.855,4,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,76.91939486134842,0
00-0028118,Tyrod Taylor,QB,2020,2,9.02,4.51,31.0800821355236,180,9,1,0,0,-4,10,0.0294117647058824,-0.0170940170940171,6,0.0833333333333333,6.02,1.505,4,FALSE,0,-0.392821717534081,61.625,0.605263157894737,1,FALSE,67.23057283030921,0
00-0028118,Tyrod Taylor,QB,2021,6,86.74,14.4566666666667,32.0793976728268,180,10,0,0,0,0,6,0,0,2,0.505,9.02,4.51,2,TRUE,0,4.252459109954118,61.09923889156884,0.6506994693680657,2,FALSE,56.715950770053986,0
00-0028118,Tyrod Taylor,QB,2022,2,12.32,6.16,33.07871321013,180,11,0,0,0,0,19,0,0,6,0.831666666666667,86.74,14.4566666666667,6,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,45.25257802848533,0
00-0028118,Tyrod Taylor,QB,2023,10,90.34,9.034,34.0780287474333,180,12,0,0,0,0,5,0,0,3,0.166666666666667,12.32,6.16,2,FALSE,0,-3.35433829889119,62.4736842105263,0.436619718309859,1,FALSE,27.14048269375304,0
00-0028118,Tyrod Taylor,QB,2024,2,20.06,10.03,35.0800821355236,180,13,0,0,0,0,38,0,0,11,0.479090909090909,90.34,9.034,10,TRUE,1,-9.413792033601224,61.56675373145686,0.5608928535266602,2,FALSE,19.469285405425307,0
00-0028118,Tyrod Taylor,QB,2025,6,64.46,10.7433333333333,36.0793976728268,180,14,0,0,0,0,3,0,0,2,0.31,20.06,10.03,2,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,15.491385476202398,0
00-0028142,Virgil Green,TE,2019,12,22.8,1.9,31.0773442847365,204,8,29,21,219,151,0,0.0749113579485822,0.0614824967739537,18,0.657777777777778,46,3.28571428571429,14,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,20.501499721059933,0
00-0028142,Virgil Green,TE,2020,5,14,2.8,32.0793976728268,204,9,13,9,78,63,0,0.0360208229921846,0.0175163351645973,15,0.380666666666667,22.8,1.9,12,FALSE,0,-0.392821717534081,61.625,0.605263157894737,1,FALSE,10.93928087016864,0
00-0028237,Chris Hogan,WR,2019,7,14.7,2.1,31.854893908282,NA,8,73,43,590,865,0,0.15836123778433,0.225429799676369,18,0.738888888888889,106.2,7.08,15,TRUE,0,0.584780374251374,62.0625,0.509933774834437,1,FALSE,0,0.15836123778433
00-0028237,Chris Hogan,WR,2020,5,25.8,5.16,32.8569472963723,NA,9,15,8,67,122,0,0.0672882518596804,0.0710531701874129,7,0.318571428571429,14.7,2.1,7,TRUE,0,-2.031525260991639,56.537444629014395,0.6426844120961318,2,FALSE,0,0.0672882518596804
00-0028237,Chris Hogan,WR,2021,5,14.1,2.82,33.8562628336756,NA,10,26,14,118,259,0,0.177296038641183,0.250855645101573,5,0.83,25.8,5.16,5,TRUE,0,-0.17176604021972183,62.57684815504885,0.5315089522252244,3,FALSE,0,0.177296038641183
00-0028411,Dontrelle Inman,WR,2019,7,30.1,4.3,30.5817932922656,NA,8,47,36,412,493,0,0.148812982823779,0.188230542107561,11,0.576363636363636,76.4,9.55,8,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,5.8228665329595835,0.148812982823779
00-0028411,Dontrelle Inman,WR,2020,7,46.3,6.61428571428571,31.5838466803559,NA,9,13,8,132,209,0,0.151744845095229,0.255915682151214,4,0.5075,30.1,4.3,7,TRUE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,0,0.151744845095229
00-0028581,Patrick DiMarco,RB,2019,7,9.8,1.4,30.3381245722108,NA,8,4,3,62,27,1,0.0301339285714286,0.0171098413785927,NA,NA,10.1,1.2625,8,FALSE,0,-5.4886656210703,62.375,0.495652173913044,1,FALSE,7.711988601272322,0
00-0028903,Garrett Celek,TE,2019,3,0,0,31.2580424366872,NA,7,8,5,90,90,0,0.0534161478288633,0.0755269623180199,15,0.28,26,3.25,8,FALSE,0,-1.01406999208309,61.6875,0.559748427672956,1,FALSE,20.501499721059933,0
00-0028986,Case Keenum,QB,2019,10,108.48,10.848,31.5373032169747,NA,7,0,0,0,0,26,0,0,16,0.99875,229.9,14.36875,16,TRUE,0,-3.66217017397005,59.75,0.556603773584906,1,FALSE,56.715950770053986,0
00-0028986,Case Keenum,QB,2020,1,1.84,1.84,32.539356605065,NA,8,0,0,0,0,9,0,0,10,0.754,108.48,10.848,10,TRUE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,45.25257802848533,0
00-0028986,Case Keenum,QB,2021,5,29.68,5.936,33.5386721423682,NA,9,0,0,0,0,0,0,0,1,0.26,1.84,1.84,1,FALSE,0,-1.61018073558807,62.5,0.46808510638297895,1,FALSE,27.14048269375304,0
00-0028986,Case Keenum,QB,2022,2,0.32,0.16,34.5379876796715,NA,10,0,0,0,0,12,0,0,7,0.372857142857143,29.68,5.936,5,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,19.469285405425307,0
00-0028986,Case Keenum,QB,2023,2,12.74,6.37,35.5373032169747,NA,11,0,0,0,0,5,0,0,2,0.19,0.32,0.16,2,TRUE,1,-4.57572469712941,60.05,0.437810945273632,1,FALSE,15.491385476202398,0
00-0029000,Cole Beasley,WR,2019,15,184.8,12.32,30.3490759753593,NA,7,92,69,715,678,0,0.198831643238447,0.18318361607954,18,0.636666666666667,150.2,9.3875,16,TRUE,0,-5.4886656210703,62.375,0.495652173913044,1,FALSE,22.163851430919827,0.198831643238447
00-0029000,Cole Beasley,WR,2020,15,207.5,13.8333333333333,31.3511293634497,NA,8,111,71,822,859,0,0.268788677329073,0.203175987377276,16,0.7175,184.8,12.32,15,FALSE,0,-2.5026045642574752,62.974983015342815,0.5184767480822224,2,FALSE,5.8228665329595835,0
00-0029000,Cole Beasley,WR,2021,16,159.3,9.95625,32.3504449007529,NA,9,125,96,1112,944,0,0.221114076802683,0.197408524622347,18,0.669444444444444,207.5,13.8333333333333,15,FALSE,0,1.6002689201484088,62.7547023148179,0.5516260061675191,3,FALSE,0,0
00-0029000,Cole Beasley,WR,2022,4,9.5,2.375,33.3497604380561,NA,10,121,89,772,680,0,0.224934716875064,0.164972936831285,18,0.581666666666667,159.3,9.95625,16,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,0,0
00-0029119,Derek Carrier,TE,2019,11,32.5,2.95454545454545,29.1033538672142,NA,7,12,7,67,105,0,0.0727474347831946,0.112669953792572,NA,NA,19.7,1.97,10,FALSE,0,1.12660532424442,61,0.5,1,FALSE,63.568368273025115,0
00-0029119,Derek Carrier,TE,2020,6,2.4,0.4,30.1054072553046,NA,8,19,13,108,165,1,0.0944706713772614,0.116727200924409,NA,NA,32.5,2.95454545454545,11,FALSE,0,-0.6006980829077988,61.12525562372189,0.537748270162759,2,FALSE,36.46942571926204,0
